"obecId","okresId","nuts5","nuts4","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
49,1,"547310","CZ0100","Praha-Čakovice",6,6,7401,2655,35.87,2650,2636
50,1,"547328","CZ0100","Praha-Troja",1,1,902,486,53.88,486,484
51,1,"547344","CZ0100","Praha 19",6,6,4855,1866,38.43,1866,1853
52,1,"547361","CZ0100","Praha 14",32,32,32196,9418,29.25,9413,9349
53,1,"547379","CZ0100","Praha-Dolní Měcholupy",2,2,1834,793,43.24,792,788
54,1,"547387","CZ0100","Praha 15",23,23,24178,8647,35.76,8645,8596
55,1,"547395","CZ0100","Praha-Petrovice",4,4,4577,1670,36.49,1668,1652
56,1,"547409","CZ0100","Praha-Štěrboholy",1,1,1328,577,43.45,577,571
57,1,"547417","CZ0100","Praha 18",12,12,12880,4317,33.52,4315,4283
58,1,"554782","CZ0100","Praha",1116,1116,907999,347892,38.31,347714,345558
59,2,"513482","CZ0201","Vysoký Újezd",1,1,161,68,42.24,68,68
60,2,"529303","CZ0201","Benešov",23,23,13488,4408,32.68,4408,4378
61,2,"529451","CZ0201","Bystřice",10,10,3470,980,28.24,980,973
62,2,"529478","CZ0201","Čakov",1,1,95,36,37.89,36,36
63,2,"529486","CZ0201","Čechtice",6,6,1144,371,32.43,371,368
64,2,"529516","CZ0201","Čerčany",2,2,2201,736,33.44,735,727
65,2,"529532","CZ0201","Červený Újezd",1,1,269,105,39.03,105,104
66,2,"529541","CZ0201","Český Šternberk",1,1,137,60,43.80,60,58
67,2,"529567","CZ0201","Čtyřkoly",1,1,521,232,44.53,232,228
68,2,"529621","CZ0201","Divišov",5,5,1310,348,26.56,348,345
69,2,"529648","CZ0201","Dolní Kralovice",1,1,722,216,29.92,216,215
70,2,"529702","CZ0201","Heřmaničky",3,3,579,151,26.08,151,151
71,2,"529737","CZ0201","Hulice",1,1,248,77,31.05,77,76
72,2,"529745","CZ0201","Hvězdonice",1,1,265,80,30.19,80,80
73,2,"529770","CZ0201","Chlum",1,1,114,42,36.84,42,42
74,2,"529788","CZ0201","Chmelná",1,1,117,63,53.85,63,63
75,2,"529796","CZ0201","Chocerady",2,2,974,336,34.50,336,334
76,2,"529818","CZ0201","Chotýšany",1,1,438,122,27.85,122,119
77,2,"529842","CZ0201","Jankov",2,2,730,192,26.30,192,192
78,2,"529851","CZ0201","Javorník",1,1,102,41,40.20,41,40
79,2,"529907","CZ0201","Keblov",1,1,155,34,21.94,34,34
80,2,"529931","CZ0201","Kondrac",1,1,385,129,33.51,129,127
81,2,"529940","CZ0201","Kozmice",1,1,250,85,34.00,85,84
82,2,"529958","CZ0201","Krhanice",2,2,768,256,33.33,256,256
83,2,"529974","CZ0201","Krňany",3,3,358,109,30.45,109,109
84,2,"529991","CZ0201","Křečovice",4,4,626,191,30.51,191,191
85,2,"530000","CZ0201","Křivsoudov",1,1,345,89,25.80,89,89
86,2,"530026","CZ0201","Kuňovice",1,1,69,30,43.48,30,29
87,2,"530051","CZ0201","Lešany",1,1,604,121,20.03,121,121
88,2,"530069","CZ0201","Libež",1,1,154,30,19.48,30,30
89,2,"530093","CZ0201","Loket",5,5,463,155,33.48,155,151
90,2,"530107","CZ0201","Louňovice pod Blaníkem",1,1,538,171,31.78,171,170
91,2,"530115","CZ0201","Maršovice",3,3,609,194,31.86,193,191
92,2,"530158","CZ0201","Mezno",1,1,300,70,23.33,70,70
93,2,"530166","CZ0201","Miličín",2,2,691,184,26.63,184,183
94,2,"530174","CZ0201","Miřetice",1,1,149,52,34.90,52,52
95,2,"530191","CZ0201","Mnichovice",1,1,180,68,37.78,68,66
96,2,"530204","CZ0201","Mrač",1,1,657,210,31.96,210,209
97,2,"530212","CZ0201","Načeradec",1,1,868,191,22.00,191,190
98,2,"530263","CZ0201","Nespeky",2,2,576,207,35.94,207,207
99,2,"530298","CZ0201","Netvořice",1,1,893,231,25.87,231,229
100,2,"530301","CZ0201","Neustupov",1,1,419,132,31.50,132,131
101,2,"530310","CZ0201","Neveklov",6,6,2068,506,24.47,506,497
102,2,"530344","CZ0201","Olbramovice",3,3,995,275,27.64,275,274
103,2,"530352","CZ0201","Ostředek",2,2,282,116,41.13,116,116
104,2,"530409","CZ0201","Petroupim",1,1,242,74,30.58,74,74
105,2,"530441","CZ0201","Poříčí nad Sázavou",1,1,1026,345,33.63,345,344
106,2,"530450","CZ0201","Postupice",1,1,1045,253,24.21,253,249
107,2,"530476","CZ0201","Pravonín",1,1,449,128,28.51,128,128
108,2,"530492","CZ0201","Přestavlky u Čerčan",1,1,304,109,35.86,108,108
109,2,"530514","CZ0201","Psáře",1,1,114,30,26.32,30,30
110,2,"530522","CZ0201","Rabyně",1,1,241,75,31.12,75,72
111,2,"530531","CZ0201","Radošovice",1,1,294,99,33.67,99,99
112,2,"530549","CZ0201","Rataje",1,1,135,47,34.81,47,47
113,2,"530611","CZ0201","Smilkov",1,1,223,67,30.04,67,67
114,2,"530638","CZ0201","Soběhrdy",1,1,316,123,38.92,123,122
115,2,"530689","CZ0201","Struhařov",2,2,675,193,28.59,193,189
116,2,"530701","CZ0201","Střezimíř",1,1,270,94,34.81,94,93
117,2,"530719","CZ0201","Studený",1,1,79,34,43.04,34,34
118,2,"530743","CZ0201","Bílkovice",1,1,175,52,29.71,52,51
119,2,"530751","CZ0201","Tehov",1,1,257,80,31.13,80,80
120,2,"530760","CZ0201","Teplýšovice",1,1,397,131,33.00,131,129
121,2,"530778","CZ0201","Tichonice",1,1,177,69,38.98,69,69
122,2,"530816","CZ0201","Trhový Štěpánov",1,1,1035,319,30.82,319,318
123,2,"530841","CZ0201","Týnec nad Sázavou",12,12,4556,1352,29.68,1352,1342
124,2,"530867","CZ0201","Veliš",1,1,264,82,31.06,82,80
125,2,"530883","CZ0201","Vlašim",13,13,9402,2408,25.61,2408,2390
126,2,"530891","CZ0201","Vojkov",1,1,424,117,27.59,117,115
127,2,"530905","CZ0201","Votice",7,7,3638,1034,28.42,1034,1031
128,2,"530913","CZ0201","Vracovice",1,1,316,100,31.65,100,98
129,2,"530921","CZ0201","Vranov",1,1,337,143,42.43,143,142
130,2,"530948","CZ0201","Vrchotovy Janovice",1,1,794,175,22.04,175,175
131,2,"531022","CZ0201","Zdislavice",1,1,448,108,24.11,108,108
132,2,"531031","CZ0201","Kamberk",1,1,131,42,32.06,42,42
133,2,"531049","CZ0201","Zvěstov",1,1,306,82,26.80,82,82
134,2,"532037","CZ0201","Chrášťany",1,1,187,61,32.62,61,60
135,2,"532045","CZ0201","Chlístov",1,1,299,105,35.12,104,102
136,2,"532061","CZ0201","Václavice",1,1,463,117,25.27,117,117
137,2,"532096","CZ0201","Borovnice",1,1,67,38,56.72,38,37
138,2,"532134","CZ0201","Ješetice",1,1,105,22,20.95,22,22
139,2,"532151","CZ0201","Drahňovice",1,1,70,37,52.86,37,37
140,2,"532193","CZ0201","Lštění",2,2,396,163,41.16,163,161
141,2,"532231","CZ0201","Slověnice",1,1,27,16,59.26,16,16
142,2,"532258","CZ0201","Litichovice",1,1,52,24,46.15,24,24
143,2,"532266","CZ0201","Všechlapy",1,1,90,40,44.44,40,40
144,2,"532304","CZ0201","Třebešice",1,1,80,33,41.25,33,32
145,2,"532380","CZ0201","Blažejovice",1,1,97,60,61.86,60,60
146,2,"532436","CZ0201","Snět",1,1,87,33,37.93,33,32
147,2,"532509","CZ0201","Šetějovice",1,1,50,27,54.00,27,27
148,2,"532541","CZ0201","Tomice",1,1,103,34,33.01,34,34
149,2,"532550","CZ0201","Ratměřice",1,1,239,70,29.29,70,69
150,2,"532568","CZ0201","Bernartice",1,1,192,79,41.15,79,79
151,2,"532592","CZ0201","Tisem",1,1,183,68,37.16,68,67
152,2,"532606","CZ0201","Choratice",1,1,60,23,38.33,23,23
153,2,"532614","CZ0201","Vodslivy",1,1,81,36,44.44,36,36
154,2,"532649","CZ0201","Popovice",1,1,235,78,33.19,78,77
155,2,"532690","CZ0201","Ctiboř",1,1,107,44,41.12,44,44
156,2,"532746","CZ0201","Děkanovice",1,1,48,21,43.75,21,21
157,2,"532843","CZ0201","Dunice",1,1,52,11,21.15,11,11
158,2,"532878","CZ0201","Chleby",1,1,44,14,31.82,14,14
159,2,"532886","CZ0201","Chářovice",1,1,150,39,26.00,39,39
160,2,"532924","CZ0201","Bukovany",1,1,590,176,29.83,176,176
161,2,"532932","CZ0201","Hradiště",1,1,22,10,45.45,10,10
162,2,"532941","CZ0201","Řimovice",1,1,175,33,18.86,33,33
163,2,"533076","CZ0201","Pavlovice",1,1,173,53,30.64,53,52
164,2,"533084","CZ0201","Kladruby",1,1,220,81,36.82,81,81
165,2,"534382","CZ0201","Sázava",5,5,3028,881,29.10,879,868
166,2,"538680","CZ0201","Pyšely",2,2,1423,525,36.89,525,521
167,2,"538710","CZ0201","Řehenice",1,1,363,117,32.23,117,117
168,2,"571415","CZ0201","Xaverov",1,1,45,25,55.56,25,25
169,2,"599361","CZ0201","Strojetice",1,1,108,33,30.56,33,33
170,2,"599379","CZ0201","Stranný",1,1,85,39,45.88,39,38
171,2,"599387","CZ0201","Soutice",1,1,220,59,26.82,59,59
172,2,"599395","CZ0201","Ostrov",1,1,47,22,46.81,22,22
173,3,"531057","CZ0202","Beroun",19,19,14608,4358,29.83,4355,4335
174,3,"531073","CZ0202","Běštín",1,1,259,63,24.32,63,63
175,3,"531081","CZ0202","Broumy",1,1,757,223,29.46,223,223
176,3,"531090","CZ0202","Březová",1,1,256,78,30.47,78,78
177,3,"531103","CZ0202","Bubovice",1,1,386,139,36.01,139,139
178,3,"531120","CZ0202","Bzová",1,1,357,112,31.37,112,112
179,3,"531138","CZ0202","Cerhovice",1,1,902,227,25.17,227,227
180,3,"531154","CZ0202","Drozdov",1,1,593,193,32.55,193,192
181,3,"531162","CZ0202","Felbabka",1,1,217,82,37.79,82,82
182,3,"531171","CZ0202","Hlásná Třebaň",1,1,764,407,53.27,407,405
183,3,"531189","CZ0202","Hořovice",4,4,5164,1364,26.41,1364,1347
184,3,"531201","CZ0202","Hostomice",2,2,1332,328,24.62,328,327
185,3,"531219","CZ0202","Hředle",1,1,308,102,33.12,102,101
186,3,"531227","CZ0202","Hudlice",1,1,979,268,27.37,268,266
187,3,"531235","CZ0202","Hvozdec",1,1,210,81,38.57,81,81
188,3,"531243","CZ0202","Hýskov",1,1,1413,430,30.43,430,430
189,3,"531251","CZ0202","Chaloupky",1,1,419,133,31.74,133,131
190,3,"531294","CZ0202","Chyňava",1,1,1485,421,28.35,421,419
191,3,"531308","CZ0202","Jivina",1,1,158,41,25.95,41,41
192,3,"531316","CZ0202","Karlštejn",1,1,678,273,40.27,273,270
193,3,"531324","CZ0202","Komárov",2,2,1937,516,26.64,516,515
194,3,"531332","CZ0202","Koněprusy",1,1,188,70,37.23,70,70
195,3,"531375","CZ0202","Kublov",1,1,515,155,30.10,155,151
196,3,"531448","CZ0202","Libomyšl",1,1,431,132,30.63,132,131
197,3,"531456","CZ0202","Liteň",2,2,885,218,24.63,218,216
198,3,"531464","CZ0202","Loděnice",1,1,1398,462,33.05,462,459
199,3,"531472","CZ0202","Lochovice",1,1,942,257,27.28,257,252
200,3,"531529","CZ0202","Měňany",1,1,237,40,16.88,40,40
201,3,"531537","CZ0202","Mezouň",1,1,438,174,39.73,174,172
202,3,"531545","CZ0202","Mořina",2,2,629,185,29.41,185,185
203,3,"531588","CZ0202","Neumětely",1,1,433,86,19.86,86,86
204,3,"531596","CZ0202","Nižbor",3,3,1600,448,28.00,448,446
205,3,"531600","CZ0202","Nový Jáchymov",1,1,551,173,31.40,173,173
206,3,"531626","CZ0202","Olešná",1,1,353,103,29.18,103,102
207,3,"531634","CZ0202","Osek",1,1,641,184,28.71,184,183
208,3,"531642","CZ0202","Osov",1,1,281,99,35.23,99,99
209,3,"531669","CZ0202","Otročiněves",1,1,395,125,31.65,125,124
210,3,"531685","CZ0202","Podluhy",1,1,529,178,33.65,178,178
211,3,"531693","CZ0202","Praskolesy",1,1,697,203,29.12,203,202
212,3,"531715","CZ0202","Rpety",1,1,396,120,30.30,120,117
213,3,"531740","CZ0202","Skuhrov",1,1,400,117,29.25,117,116
214,3,"531758","CZ0202","Srbsko",1,1,430,169,39.30,168,165
215,3,"531766","CZ0202","Stašov",1,1,355,96,27.04,96,95
216,3,"531782","CZ0202","Suchomasty",1,1,385,109,28.31,109,109
217,3,"531791","CZ0202","Svatá",1,1,398,137,34.42,137,137
218,3,"531804","CZ0202","Svatý Jan pod Skalou",1,1,136,65,47.79,65,65
219,3,"531812","CZ0202","Svinaře",1,1,575,221,38.43,221,221
220,3,"531839","CZ0202","Tetín",1,1,689,237,34.40,237,234
221,3,"531847","CZ0202","Tlustice",1,1,749,226,30.17,226,224
222,3,"531855","CZ0202","Tmaň",1,1,924,255,27.60,255,252
223,3,"531880","CZ0202","Trubská",1,1,152,53,34.87,53,53
224,3,"531901","CZ0202","Újezd",1,1,521,190,36.47,190,188
225,3,"531910","CZ0202","Velký Chlumec",2,2,341,119,34.90,119,118
226,3,"531944","CZ0202","Vráž",1,1,924,265,28.68,265,264
227,3,"531952","CZ0202","Všeradice",1,1,340,117,34.41,117,117
228,3,"531961","CZ0202","Vysoký Újezd",3,3,653,207,31.70,207,206
229,3,"531979","CZ0202","Zadní Třebaň",1,1,706,318,45.04,318,316
230,3,"531995","CZ0202","Zaječov",1,1,1165,306,26.27,306,305
231,3,"532002","CZ0202","Záluží",1,1,413,81,19.61,81,80
232,3,"532011","CZ0202","Zdice",5,5,3228,910,28.19,910,906
233,3,"532029","CZ0202","Žebrák",1,1,1658,493,29.73,493,491
234,3,"533106","CZ0202","Trubín",1,1,352,102,28.98,102,101
235,3,"533203","CZ0202","Králův Dvůr",8,8,6529,1685,25.81,1685,1677
236,3,"533319","CZ0202","Malá Víska",1,1,89,25,28.09,25,25
237,3,"533335","CZ0202","Lhotka",1,1,273,71,26.01,71,70
238,3,"533602","CZ0202","Nenačovice",1,1,196,79,40.31,79,78
239,3,"533670","CZ0202","Chrustenice",1,1,707,260,36.78,260,257
240,3,"533793","CZ0202","Korno",1,1,95,43,45.26,43,42
241,3,"533912","CZ0202","Mořinka",1,1,136,70,51.47,70,70
242,3,"533939","CZ0202","Lážovice",1,1,81,31,38.27,31,31
243,3,"533963","CZ0202","Skřipel",1,1,110,45,40.91,45,44
244,3,"534048","CZ0202","Vižina",1,1,218,72,33.03,72,72
245,3,"534072","CZ0202","Kotopeky",1,1,247,71,28.74,71,71
246,3,"534111","CZ0202","Otmíče",1,1,140,53,37.86,53,53
247,3,"534145","CZ0202","Bykoš",1,1,178,64,35.96,64,64
248,3,"534218","CZ0202","Málkov",1,1,86,37,43.02,37,37
249,3,"534234","CZ0202","Vinařice",1,1,82,31,37.80,31,31
250,3,"534269","CZ0202","Nesvačily",1,1,126,59,46.83,59,57
251,3,"534285","CZ0202","Podbrdy",1,1,176,59,33.52,59,58
252,3,"534404","CZ0202","Lužce",1,1,98,32,32.65,32,32
253,3,"534421","CZ0202","Bavoryně",1,1,248,69,27.82,69,69
254,3,"534447","CZ0202","Chodouň",1,1,514,174,33.85,174,174
255,3,"534455","CZ0202","Chlustina",1,1,186,47,25.27,47,47
256,3,"534463","CZ0202","Točník",1,1,206,69,33.50,69,68
257,3,"599417","CZ0202","Železná",1,1,207,78,37.68,78,78
258,4,"512991","CZ0203","Drnek",1,1,139,50,35.97,50,49
259,4,"513032","CZ0203","Kamenný Most",1,1,352,64,18.18,64,64
260,4,"513041","CZ0203","Lhota",1,1,495,186,37.58,186,185
261,4,"513075","CZ0203","Hobšovice",1,1,287,52,18.12,52,52
262,4,"513113","CZ0203","Malé Přítočno",1,1,204,72,35.29,72,71
263,4,"513130","CZ0203","Dolany",1,1,190,54,28.42,54,52
264,4,"532053","CZ0203","Kladno",57,57,53069,12691,23.91,12681,12596
265,4,"532070","CZ0203","Běloky",1,1,134,70,52.24,70,70
266,4,"532088","CZ0203","Beřovice",1,1,274,74,27.01,74,74
267,4,"532100","CZ0203","Blevice",1,1,235,84,35.74,84,84
268,4,"532118","CZ0203","Brandýsek",1,1,1482,406,27.40,406,406
269,4,"532126","CZ0203","Braškov",1,1,845,305,36.09,305,305
270,4,"532142","CZ0203","Bratronice",2,2,744,235,31.59,235,235
271,4,"532169","CZ0203","Buštěhrad",3,3,2514,807,32.10,807,802
272,4,"532177","CZ0203","Tuřany",1,1,490,118,24.08,118,118
273,4,"532185","CZ0203","Cvrčovice",1,1,564,162,28.72,162,162
274,4,"532207","CZ0203","Černuc",3,3,781,172,22.02,172,171
275,4,"532223","CZ0203","Doksy",1,1,1261,377,29.90,377,377
276,4,"532274","CZ0203","Družec",1,1,841,314,37.34,314,312
277,4,"532282","CZ0203","Dřetovice",1,1,352,101,28.69,101,100
278,4,"532291","CZ0203","Dřínov",1,1,249,74,29.72,74,73
279,4,"532312","CZ0203","Horní Bezděkov",1,1,510,239,46.86,239,237
280,4,"532321","CZ0203","Hořešovice",1,1,207,58,28.02,58,58
281,4,"532339","CZ0203","Hospozín",1,1,430,51,11.86,51,51
282,4,"532347","CZ0203","Hostouň",1,1,945,306,32.38,306,304
283,4,"532355","CZ0203","Hradečno",2,2,411,134,32.60,134,132
284,4,"532363","CZ0203","Hrdlív",1,1,398,108,27.14,108,106
285,4,"532371","CZ0203","Hřebeč",1,1,1551,431,27.79,431,430
286,4,"532398","CZ0203","Chržín",1,1,197,56,28.43,56,56
287,4,"532401","CZ0203","Jarpice",1,1,227,62,27.31,62,61
288,4,"532410","CZ0203","Jedomělice",1,1,322,78,24.22,78,78
289,4,"532428","CZ0203","Jemníky",1,1,211,77,36.49,77,76
290,4,"532444","CZ0203","Kačice",1,1,994,230,23.14,230,230
291,4,"532452","CZ0203","Kamenné Žehrovice",1,1,1401,389,27.77,388,386
292,4,"532461","CZ0203","Klobuky",2,2,813,175,21.53,175,173
293,4,"532479","CZ0203","Kmetiněves",1,1,225,51,22.67,51,51
294,4,"532487","CZ0203","Knovíz",1,1,445,121,27.19,121,120
295,4,"532495","CZ0203","Koleč",1,1,468,114,24.36,114,113
296,4,"532517","CZ0203","Kvílice",1,1,63,21,33.33,21,21
297,4,"532525","CZ0203","Kyšice",1,1,491,186,37.88,186,183
298,4,"532533","CZ0203","Ledce",1,1,386,112,29.02,112,111
299,4,"532576","CZ0203","Libušín",2,2,2467,558,22.62,556,552
300,4,"532584","CZ0203","Lidice",1,1,425,188,44.24,188,187
301,4,"532622","CZ0203","Makotřasy",1,1,355,141,39.72,141,140
302,4,"532631","CZ0203","Malé Kyšice",1,1,378,149,39.42,149,149
303,4,"532657","CZ0203","Malíkovice",2,2,317,103,32.49,103,103
304,4,"532665","CZ0203","Neuměřice",1,1,336,69,20.54,69,69
305,4,"532681","CZ0203","Otvovice",1,1,605,183,30.25,183,183
306,4,"532711","CZ0203","Pavlov",1,1,144,44,30.56,44,44
307,4,"532720","CZ0203","Pchery",2,2,1531,375,24.49,374,371
308,4,"532738","CZ0203","Pletený Újezd",1,1,433,129,29.79,129,127
309,4,"532754","CZ0203","Podlešín",1,1,253,60,23.72,60,59
310,4,"532762","CZ0203","Pozdeň",2,2,342,105,30.70,105,103
311,4,"532771","CZ0203","Přelíc",1,1,302,70,23.18,70,69
312,4,"532797","CZ0203","Řisuty",1,1,295,67,22.71,67,67
313,4,"532801","CZ0203","Sazená",1,1,252,79,31.35,79,79
314,4,"532819","CZ0203","Slaný",22,22,11963,3109,25.99,3109,3088
315,4,"532827","CZ0203","Slatina",1,1,466,131,28.11,131,131
316,4,"532835","CZ0203","Smečno",2,2,1600,346,21.63,346,344
317,4,"532851","CZ0203","Stehelčeves",1,1,660,202,30.61,202,200
318,4,"532860","CZ0203","Stochov",7,7,4390,950,21.64,950,944
319,4,"532908","CZ0203","Svinařov",1,1,566,137,24.20,137,137
320,4,"532916","CZ0203","Šlapanice",1,1,137,37,27.01,37,37
321,4,"532959","CZ0203","Třebichovice",1,1,473,131,27.70,131,131
322,4,"532967","CZ0203","Třebíz",1,1,189,55,29.10,55,55
323,4,"532975","CZ0203","Třebusice",1,1,417,110,26.38,110,109
324,4,"532983","CZ0203","Tuchlovice",3,3,2007,653,32.54,653,648
325,4,"533009","CZ0203","Uhy",1,1,292,59,20.21,59,58
326,4,"533017","CZ0203","Unhošť",4,4,3656,1300,35.56,1299,1293
327,4,"533025","CZ0203","Velká Dobrá",1,1,1383,447,32.32,446,445
328,4,"533033","CZ0203","Velké Přítočno",1,1,802,271,33.79,271,268
329,4,"533041","CZ0203","Velvary",4,4,2475,650,26.26,650,649
330,4,"533050","CZ0203","Vinařice",3,3,1824,578,31.69,578,566
331,4,"533068","CZ0203","Vraný",2,2,592,162,27.36,162,159
332,4,"533092","CZ0203","Zákolany",1,1,469,159,33.90,159,158
333,4,"533114","CZ0203","Zlonice",5,5,1787,321,17.96,321,319
334,4,"533122","CZ0203","Zvoleněves",1,1,715,174,24.34,174,170
335,4,"533149","CZ0203","Žilina",1,1,661,178,26.93,178,177
336,4,"533157","CZ0203","Žižice",2,2,494,119,24.09,119,119
337,4,"535010","CZ0203","Běleč",1,1,262,89,33.97,89,88
338,4,"535095","CZ0203","Loucká",1,1,103,39,37.86,39,39
339,4,"535109","CZ0203","Královice",1,1,176,68,38.64,68,67
340,4,"535125","CZ0203","Bílichov",1,1,152,48,31.58,48,48
341,4,"535150","CZ0203","Hořešovičky",1,1,105,22,20.95,22,22
342,4,"541991","CZ0203","Lány",2,2,1677,528,31.48,528,525
343,4,"551457","CZ0203","Studeněves",1,1,356,84,23.60,84,84
344,4,"564087","CZ0203","Poštovice",1,1,173,55,31.79,55,55
345,4,"564125","CZ0203","Plchov",1,1,162,46,28.40,46,46
346,4,"564150","CZ0203","Libochovičky",1,1,50,20,40.00,20,20
347,4,"564192","CZ0203","Páleč",1,1,168,45,26.79,45,45
348,4,"571423","CZ0203","Zichovec",1,1,129,79,61.24,79,78
349,4,"571431","CZ0203","Vrbičany",1,1,180,33,18.33,33,33
350,4,"571512","CZ0203","Kutrovice",1,1,87,34,39.08,34,34
351,4,"571521","CZ0203","Neprobylice",1,1,130,23,17.69,23,23
352,4,"571555","CZ0203","Líský",1,1,82,29,35.37,29,29
353,4,"571598","CZ0203","Zájezd",1,1,96,23,23.96,23,23
354,4,"571601","CZ0203","Libovice",1,1,262,81,30.92,81,80
355,4,"599425","CZ0203","Želenice",1,1,148,42,28.38,42,42
356,4,"599433","CZ0203","Svárov",1,1,436,168,38.53,168,165
357,4,"599441","CZ0203","Stradonice",1,1,95,20,21.05,20,20
358,5,"513148","CZ0204","Polní Voděrady",1,1,143,43,30.07,43,43
359,5,"513164","CZ0204","Ždánice",1,1,281,85,30.25,85,84
360,5,"513181","CZ0204","Dománovice",1,1,104,38,36.54,38,38
361,5,"513202","CZ0204","Zalešany",1,1,92,33,35.87,33,33
362,5,"513237","CZ0204","Polní Chrčice",1,1,150,45,30.00,45,45
363,5,"513261","CZ0204","Žabonosy",1,1,194,74,38.14,74,73
364,5,"513270","CZ0204","Lipec",1,1,149,45,30.20,45,45
365,5,"513288","CZ0204","Mrzky",1,1,131,40,30.53,40,40
366,5,"513369","CZ0204","Přehvozdí",1,1,224,82,36.61,82,82
367,5,"513393","CZ0204","Přistoupim",1,1,357,127,35.57,127,123
368,5,"513415","CZ0204","Kbel",1,1,166,60,36.14,60,60
369,5,"513423","CZ0204","Pašinka",1,1,294,82,27.89,82,82
370,5,"533165","CZ0204","Kolín",29,29,24423,7003,28.67,6999,6939
371,5,"533173","CZ0204","Barchovice",1,1,197,67,34.01,67,67
